id	label	aliases	pos	datasource	other
foodon:03317027	beverage (fruit juice based, concentrated)			foodon	
foodon:03316006	beverage (fruit juice based)			foodon	
foodon:03311111	skipjack tuna packed in water			foodon	
foodon:00002241	skipjack tuna food product			foodon	
foodon:03309737	beef (raw)			foodon	
foodon:00001041	beef food product			foodon	
foodon:03412386	japanese hard clam			foodon	
foodon:03412890	venus clam family			foodon	
foodon:03304952	minestrone soup			foodon	
foodon:00002193	red kidney bean soup food product			foodon	
foodon:03316554	cow milk (powdered, instant, with coffee flavoring)			foodon	
foodon:00002173	powdered cow milk food product			foodon	
foodon:03309747	sweet potato chip			foodon	
foodon:00002297	sweet potato vegetable food product			foodon	
foodon:00002800	hen egg (whole, boiled)			foodon	
foodon:00002175	prepared hen egg product			foodon	
foodon:00001627	bamboo vegetable food product			foodon	
foodon:00002156	plant stem or spear vegetable food product			foodon	
foodon:03411714	rooster			foodon	
foodon:03411457	chicken			foodon	
foodon:03307296	wine (fortified)			foodon	
foodon:00002365	wine, 7-24% alcohol, food product			foodon	
foodon:03311541	wheat cereal (cooked)			foodon	
foodon:00002352	wheat cereal food product			foodon	
foodon:03306406	orange jelly marmalade			foodon	
foodon:00002072	orange preserve or jam food product			foodon	
foodon:03309838	peanut meal (deoiled)			foodon	
foodon:03301320	peanut meal			foodon	
foodon:03310552	cherry pepper (hot, raw)			foodon	
foodon:00001956	hot pepper food product			foodon	
foodon:03304907	onion soup (instant)			foodon	
foodon:00002068	onion soup food product			foodon	
foodon:03414867	sorubim catfish			foodon	
foodon:03411969	long whiskered catfish family			foodon	
foodon:03411764	white bass			foodon	
foodon:03411184	temperate bass families			foodon	
foodon:03309329	whiting (frozen)			foodon	
foodon:00002363	whiting food product			foodon	
foodon:03310438	plantain chip			foodon	
foodon:00002159	plantain (musa) food product			foodon	
foodon:03302501	plastic cream			foodon	
foodon:00001775	cow milk cream food product			foodon	
foodon:03309652	peach and yogurt (infant food)			foodon	
foodon:03317208	dairy food for infant			foodon	
foodon:03307443	yogurt with fruit			foodon	
foodon:03309973	jam			foodon	
foodon:00001227	jam food product			foodon	
foodon:03309785	field corn (raw)			foodon	
foodon:00001845	field corn food product			foodon	
foodon:00002809	edamame			foodon	
foodon:03304996	soybean substance			foodon	
foodon:03306693	pea flour			foodon	
foodon:00001194	dry pea food product			foodon	
foodon:03303692	baker's cheese			foodon	
foodon:00002327	uncured cow milk cheese food product			foodon	
foodon:03317573	liqueur wine			foodon	
foodon:03301014	grape wine			foodon	
foodon:03413955	cunene horse mackerel			foodon	
foodon:03411090	saurel			foodon	
foodon:03304997	wheat bread mix			foodon	
foodon:00002351	wheat bread food product			foodon	
foodon:03309324	new zealand pompano (raw)			foodon	
foodon:00002163	pompano food product			foodon	
foodon:03414485	bearded seal			foodon	
foodon:03411341	seal family			foodon	
foodon:03304477	whole wheat flour (bromated)			foodon	
foodon:00001210	wheat flour food product			foodon	
foodon:00002390	shiro an			foodon	
foodon:00002388	sweet bean paste			foodon	
foodon:03412611	doe (goat)			foodon	
foodon:03411328	goat			foodon	
foodon:00002892	meringue (dish)			foodon	
foodon:03305255	honey (whipped)			foodon	
foodon:00001178	honey food product			foodon	
foodon:03311134	lima bean (immature, frozen, boiled)			foodon	
foodon:00002776	lima bean substance			foodon	
foodon:03303438	spaghetti sauce (italian-style)			foodon	
foodon:03303886	spaghetti sauce			foodon	
