subject	predicate	object	datasource	weight	other
foodon:03317027	/r/IsA	foodon:03316006	foodon	1.0	
foodon:03311111	/r/IsA	foodon:00002241	foodon	1.0	
foodon:03309737	/r/IsA	foodon:00001041	foodon	1.0	
foodon:03412386	/r/IsA	foodon:03412890	foodon	1.0	
foodon:03304952	/r/IsA	foodon:00002193	foodon	1.0	
foodon:03316554	/r/IsA	foodon:00002173	foodon	1.0	
foodon:03309747	/r/IsA	foodon:00002297	foodon	1.0	
foodon:00002800	/r/IsA	foodon:00002175	foodon	1.0	
foodon:00001627	/r/IsA	foodon:00002156	foodon	1.0	
foodon:03411714	mw:SameAs	/c/en/rooster	foodon	1.0	
foodon:03411457	mw:SameAs	/c/en/chicken	foodon	1.0	
foodon:03411714	/r/IsA	foodon:03411457	foodon	1.0	
foodon:03307296	/r/IsA	foodon:00002365	foodon	1.0	
foodon:03311541	/r/IsA	foodon:00002352	foodon	1.0	
foodon:03306406	/r/IsA	foodon:00002072	foodon	1.0	
foodon:03309838	/r/IsA	foodon:03301320	foodon	1.0	
foodon:03310552	/r/IsA	foodon:00001956	foodon	1.0	
foodon:03304907	/r/IsA	foodon:00002068	foodon	1.0	
foodon:03414867	/r/IsA	foodon:03411969	foodon	1.0	
foodon:03411764	mw:SameAs	/c/en/white_bass	foodon	1.0	
foodon:03411764	/r/IsA	foodon:03411184	foodon	1.0	
foodon:03309329	/r/IsA	foodon:00002363	foodon	1.0	
foodon:03310438	/r/IsA	foodon:00002159	foodon	1.0	
foodon:03302501	/r/IsA	foodon:00001775	foodon	1.0	
foodon:03309652	/r/IsA	foodon:03317208	foodon	1.0	
foodon:03309652	/r/IsA	foodon:03307443	foodon	1.0	
foodon:03309973	mw:SameAs	/c/en/jam	foodon	1.0	
foodon:03309973	/r/IsA	foodon:00001227	foodon	1.0	
foodon:03309785	/r/IsA	foodon:00001845	foodon	1.0	
foodon:00002809	mw:SameAs	/c/en/edamame/n	foodon	1.0	
foodon:00002809	/r/IsA	foodon:03304996	foodon	1.0	
foodon:03306693	mw:SameAs	/c/en/pea_flour/n/wn/food	foodon	1.0	
foodon:03306693	/r/IsA	foodon:00001194	foodon	1.0	
