id	label	aliases	pos	datasource	other
/c/en/0	0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en', '/d/conceptnet/4/en']}
/c/en/0.22_inch_calibre	0.22 inch calibre			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/0.3_of_world's_population	0.3 of world's population			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/0.4_percent_aluminum	0.4 percent aluminum			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/0.6_percent_calcium	0.6 percent calcium			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/0/a/wn	0		a	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/0/n	0		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0/n/wn/quantity	0		n	CN	{'datasets': ['/d/wordnet/3.1']}
/c/en/0/n/wp/number	0		n	CN	{'datasets': ['/d/dbpedia/en']}
/c/en/000	000			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/000/n	000		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/007	007			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/007/n	007		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/007s/n	007s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/00_s/n	00 s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/00s	00s			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/00s/n	00s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/00t_shirts	00t shirts			CN	{'datasets': ['/d/conceptnet/4/en']}
/c/en/0500	0500			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0800	0800			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0800_number	0800 number			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0800_number/n	0800 number		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0800_numbers/n	0800 numbers		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0808	0808			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_0/a	0 0		a	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_100	0 100			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_100/n	0 100		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_10_0	0 10 0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_10_0/n	0 10 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_10_0s/n	0 10 0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_10_2	0 10 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_10_2/n	0 10 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_10_2s/n	0 10 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_12_0	0 12 0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_12_0/n	0 12 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_12_0s/n	0 12 0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_2_2	0 2 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_2_2/n	0 2 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_2_2s/n	0 2 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_4_0	0 4 0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_4_0/n	0 4 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_4_0_0_4_0	0 4 0 0 4 0			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_4_0_0_4_0/n	0 4 0 0 4 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_4_0_0_4_0s/n	0 4 0 0 4 0s		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_4_0s/n	0 4 0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_4_2	0 4 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_4_2/n	0 4 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_4_2s/n	0 4 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_4_4	0 4 4			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_4_4/n	0 4 4		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_4_4_0	0 4 4 0			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_4_4_0/n	0 4 4 0		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_4_4_0s/n	0 4 4 0s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_4_4_2	0 4 4 2			CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_4_4_2/n	0 4 4 2		n	CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_4_4_2s/n	0 4 4 2s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_4_4s/n	0 4 4s		n	CN	{'datasets': ['/d/wiktionary/fr', '/d/wiktionary/en']}
/c/en/0_60	0 60			CN	{'datasets': ['/d/wiktionary/en']}
/c/en/0_60/n	0 60		n	CN	{'datasets': ['/d/wiktionary/en']}
