source,text,depth,depth_text,depth_unit,depth_unit_text,height,height_text,height_unit,height_unit_text,length,length_text,length_unit,length_unit_text,width,width_text,width_unit,width_unit_text,weight,weight_text,weight_unit,weight_unit_text,power,power_text,power_unit,power_unit_text,accuracy,line,field,bin
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,1.0,1 g,g,1 g,,,,,0.75,24,spec_table_content,handling references images application details target details back to top handling show hide format liquid concentration 1 g l buffer aqueous buffered solution containing 1 bsa 50 glycerol and 0 09 sodium azide preservative sodium azide precaution of use this product contains sodium azide a poisonous and hazardous substance which should be handled by trained staff only storage 20 c storage comment store at 20 c expiry date 12 months
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,1.7,1 7 oz,oz,1 7 oz,,,,,0.5,88,description,designed specifically for a the adventurous home bartender or chef our citrus bitters will be a welcome addition to your mixology and cooking prowess we like to call citrus our full spectrum bitters rather than focus on a simple fruit we decide on from as many as 4 types of citrus pith for this recipe the result is fantastic full bright and aromatic it s the most versatile bitter we ve ever tasted fantastic in cooking too the 1 7 oz citrus comes in a smaller travel friendly package and a great gift for anyone in your life that has taste buds that is this product is excluded from our free shipping offer due to size and weight restrictions
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,180.0,180 g,g,180 g,,,,,0.5,97,description,produktinformation reebok classics f classic leggings automatisch erstellte bersetzung urspr ngliche beschreibung hier vorhanden wir haben unsere basic leggings neu erfunden das ergebnis ist eine schmalere silhouette mit besserem halt als starke basis f r deinen klassischen style bereit f rs workout und alles andere ist diese leggings ein dauerbrenner merkmale 180 g strickmaterial aus baumwolle polyester f r eine angenehme vorteilhafte passform fitted das athletische design passt sich deinem k rper an und ist auch bei hoch intensiven workouts nie im weg kn chellanger schnitt der sich beim workout und in der freizeit gut macht stretchbund f r elastischen tragekomfort der sich mit dir streckt kontrastfarbener einsatz an der seite als kultiger hingucker das klassische reebok siebdruck logo am beinsaum sorgt f r eine prise markenflair probieren sie mal ganz bequem von ihrem haus aus von ihrem online shop einzukaufen kaufen sie zum beispiel reebok classics f classic leggings mit der niedrig preis garantie warten sie nicht l nger und entdecken sie auch unsere relatierten produkte in der damenkleidung kategorie welche ihre bestellung erg nzen k nnten wir von dressinn bieten ihnen exzellenten und effizienten liefer und kundenservice f r mehr information auf nachstehenden link klicken spezifikationen f r mehr information auf nachstehenden link klicken handbuch gr ssentabelle
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,706.0,706 g,g,706 g,,,,,0.5,101,description,"more short summary description gigaset sx353 isdn dect black this short summary of the gigaset sx353 isdn dect black data sheet is auto generated and uses the product title and the first six key specs gigaset sx353 isdn dect telephone 25 min 1968 5 50 m 11811 300 m black 100 entries long summary description gigaset sx353 isdn dect black gigaset sx353 isdn type dect telephone recording time 25 min maximum indoor range 1968 5 50 m color of product black phonebook capacity 100 entries display number of lines 4 lines weight 24 9 oz 706 g base dimensions 3 23 x 8 27 x 9 65 82 x 210 x 245 mm this is an auto generated long summary of gigaset sx353 isdn dect black based on the first three specs of the first five spec groups ,  null"
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,24.0,24 oz,oz,24 oz,,,,,0.5,102,description,the 43 552l 24 oz kevlar hot mill gloves w grip l from pip is available from tundra restaurant supply as well as other oven mitts
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,55.0,55 g,g,55 g,,,,,0.5,118,description,tv h runterst tzung ohne andere zu st ren individuelle lautst rke regelung kabellose bertragung auswechselbare akkus mit diesem innovativen h rer verstehen sie musik oder tv sendungen besser ohne dabei ihre mitmenschen zu st ren toll dank individueller lautst rkenregelung stellen sie f r jedes ohr die passende lautst rke ein die tv h rhilfe sitzt dank kinnb gel leicht am ohr und bietet ihnen angenehmen tragekomfort darum ist sie auch f r brillentr ger geeignet ein echtes fliegengewicht mit seinen 55 gramm sp ren sie ihren neuen h rverst rker kaum kabellos dank infrarot bis zu 7 meter reichweite und ein extra lauter klang von bis zu 125 db berzeugen und wenn sie den h rer gerade mal nicht brauchen laden sie ihn einfach auf der dazugeh rigen ladestation tv h runterst tzung ideal f r h rgesch digte und ltere menschen lautst rke separat f r jedes ohr einstellbar kabellose ton bertragung per infrarot transmitter mono reichweite bis 7 meter extra laut mit 125 db endlich verstehen sie alles ohne andere zu st ren langlebige akkus 2x aaa auswechselbar bequemes aufladen ber die mitgelieferte ladestation ladezeit 4 6 stunden 3 5 mm stecker kabell nge 130 cm integriert z b f r ihren mp3 player ma e ladestation 150 x 82 x 45 mm h rer 155 x 194 x 25 mm nur 55 g leicht infrarot h rsystem inklusive dockingstation mit netzteil akkus und deutscher anleitung
offers_corpus_english_v2_1000.jsonl,,,,,,154.08,154 08 h,,,,,,,,,,,,,,,86.58,86 58 v,v,86 58 v,0.125,125,spec_table_content,display screen 7 tft 16 9 mimic board resolution 480 x rgb x 234 visible area 154 08 h x 86 58 v input voltage ac100v 240v 50hz 60hz output voltage dc15v output current 1200ma calls delay time 120s 10 surveillance delay time 60s 10 effective distance 50m 4 x 0 65mm2 power consumption static 0 5w calls 10w image transmission distance about200m viewing angle 92 working temperature 10 50 relative temperature 10 90 kh package size 36 x 28 x 10cm indoor machine 26 x 16 5 x 2 5cm outdoor machine 12 5 x 8 x 3 5cm weight 3421g 120 67oz package included
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,,,,,66.0,66 lbs,lbs,66 lbs,,,,,0.5,129,description,p the econo mizer four foot bench would make an ideal garden bench manufactured from 100 recycled plastic this bench is maintenance free never any painting sealing sanding or splinters eco friendly for those looking for an altenative that is a green product the econo mizer series of benches was designed for the user on a tight budget features the same style and durability that is found in all of our recycled plastic benches p ul li 100 recycled plastic components provide durability li li stainless fasteners require no maintenance li li no rotting unaffected by insects no splinters li li length 48 quot li li height 17 3 8 quot li li seat width 14 quot li li total height 32 1 4 quot li li total depth 26 1 8 quot li li weight 66 lbs li li complete or partial assembly required li ul p nbsp p p nbsp p p nbsp p p nbsp p p nbsp p
offers_corpus_english_v2_1000.jsonl,,,,,,,,,,,,,,1.3,1 3 w,,,,,,,,,,,0.08333333333333333,147,description,"long product name epson stylus photo r1800 inkjet 5760 x 1440dpi photo printer the short editorial description of epson stylus photo r1800 inkjet 5760 x 1440dpi photo printer stylus photo r1800 a3 5760dpi usb ,  more short summary description epson stylus photo r1800 inkjet 5760 x 1440dpi photo printer this short summary of the epson stylus photo r1800 inkjet 5760 x 1440dpi photo printer data sheet is auto generated and uses the product title and the first six key specs epson stylus photo r1800 inkjet 5760 x 1440 dpi a3 a4 a5 a6 b5 47 db 18 w long summary description epson stylus photo r1800 inkjet 5760 x 1440dpi photo printer epson stylus photo r1800 print technology inkjet maximum resolution 5760 x 1440 dpi iso a series sizes a0 a9 a3 a4 a5 a6 iso b series sizes b0 b9 b5 noise level 47 db power consumption standby 18 w power consumption sleep 1 3 w dimensions wxdxh 615 x 314 x 219 mm connectivity technology wired standard tray media types photo paper this is an auto generated long summary of epson stylus photo r1800 inkjet 5760 x 1440dpi photo printer based on the first three specs of the first five spec groups"
offers_corpus_english_v2_1000.jsonl,,,,,,12.0,12 h,,,9.0,9 l,,,,,,,,,,,,,,,0.16666666666666666,189,description,even the easter bunny himself would have a difficult time crafting a bouquet as perfect as this one tulips daisies anthos and limonium are skillfully arranged in a clear gathering vase to highlight every bloom and underscore how wonderfully they all blend together measures 12 h x 9 l includes hellip
